;width;height;length;cost;error;Concrete;Longitudinal bar;Transversal bar
47;27.0;11.0;200.0;-1,0;Too much steel needed in x=11.207216486486487, area needed is 2.381332024115235cmˆ2, but the maximum is 2.376cmˆ2;;;
48;11.0;27.0;200.0;-1,0;Too much steel needed in x=50.83884495495496, area needed is 2.378394064083748cmˆ2, but the maximum is 2.376cmˆ2;;;
49;23.0;13.0;200.0;-1,0;Too much steel needed in x=14.809818828828828, area needed is 2.407894613980606cmˆ2, but the maximum is 2.392cmˆ2;;;
50;13.0;23.0;200.0;-1,0;Too much steel needed in x=37.22723450450451, area needed is 2.3988003311218358cmˆ2, but the maximum is 2.392cmˆ2;;;
51;21.0;15.0;200.0;-1,0;Too much steel needed in x=19.613622252252252, area needed is 2.529065276979911cmˆ2, but the maximum is 2.52cmˆ2;;;
52;15.0;21.0;200.0;-1,0;Too much steel needed in x=33.82483234234235, area needed is 2.520281929339701cmˆ2, but the maximum is 2.52cmˆ2;;;
53;11.0;29.0;200.0;-1,0;Too much steel needed in x=75.26226603603604, area needed is 2.5522232815294505cmˆ2, but the maximum is 2.552cmˆ2;;;
54;29.0;11.0;200.0;-1,0;Too much steel needed in x=12.208217387387387, area needed is 2.5685559144155716cmˆ2, but the maximum is 2.552cmˆ2;;;
55;19.0;17.0;200.0;-1,0;Too much steel needed in x=24.617625855855856, area needed is 2.5905878370600752cmˆ2, but the maximum is 2.584cmˆ2;;;
56;17.0;19.0;200.0;-1,0;Too much steel needed in x=29.437443693693695, area needed is 2.584119714066999cmˆ2, but the maximum is 2.584cmˆ2;;;
57;13.0;25.0;200.0;-1,0;Too much steel needed in x=49.638644774774775, area needed is 2.6014344608101894cmˆ2, but the maximum is 2.6cmˆ2;;;
58;25.0;13.0;200.0;-1,0;Too much steel needed in x=16.211220090090087, area needed is 2.608296075599145cmˆ2, but the maximum is 2.6cmˆ2;;;
59;31.0;11.0;200.0;-1,0;Too much steel needed in x=13.209218288288287, area needed is 2.759355449363991cmˆ2, but the maximum is 2.728cmˆ2;;;
60;11.0;31.0;200.0;55,81534412836487;;24,1;18,9;12,82
61;23.0;15.0;200.0;-1,0;Too much steel needed in x=21.815824234234235, area needed is 2.7741877246935225cmˆ2, but the maximum is 2.7600000000000002cmˆ2;;;
62;15.0;23.0;200.0;-1,0;Too much steel needed in x=45.63564207207207, area needed is 2.764569002436683cmˆ2, but the maximum is 2.7600000000000002cmˆ2;;;
63;27.0;13.0;200.0;-1,0;Too much steel needed in x=17.61262135135135, area needed is 2.8124121062943224cmˆ2, but the maximum is 2.8080000000000003cmˆ2;;;
64;13.0;27.0;200.0;-1,0;Too much steel needed in x=72.86086477477477, area needed is 2.808202622145639cmˆ2, but the maximum is 2.8080000000000003cmˆ2;;;
65;21.0;17.0;200.0;-1,0;Too much steel needed in x=27.620628558558558, area needed is 2.856936190153182cmˆ2, but the maximum is 2.856cmˆ2;;;
66;17.0;21.0;200.0;-1,0;Too much steel needed in x=40.031037927927926, area needed is 2.8605636692297844cmˆ2, but the maximum is 2.856cmˆ2;;;
67;19.0;19.0;200.0;-1,0;Too much steel needed in x=33.82583324324324, area needed is 2.8899777439630214cmˆ2, but the maximum is 2.888cmˆ2;;;
68;33.0;11.0;200.0;-1,0;Too much steel needed in x=14.010019009009008, area needed is 2.92002157271162cmˆ2, but the maximum is 2.904cmˆ2;;;
69;11.0;33.0;200.0;57,739967005932435;;25,65;18,7;13,39
70;25.0;15.0;200.0;-1,0;Too much steel needed in x=23.817826036036035, area needed is 3.003449799283746cmˆ2, but the maximum is 3.0cmˆ2;;;
71;15.0;25.0;200.0;-1,0;Too much steel needed in x=64.45345810810811, area needed is 3.002101997613097cmˆ2, but the maximum is 3.0cmˆ2;;;
72;29.0;13.0;200.0;-1,0;Too much steel needed in x=19.014022612612614, area needed is 3.0200561338235974cmˆ2, but the maximum is 3.016cmˆ2;;;
73;13.0;29.0;200.0;61,24718296112613;;26,64;21,79;12,82
74;11.0;35.0;200.0;59,59868398418469;;27,2;18,42;13,97
75;35.0;11.0;200.0;-1,0;Too much steel needed in x=14.81081972972973, area needed is 3.0837369885311716cmˆ2, but the maximum is 3.08cmˆ2;;;
76;17.0;23.0;200.0;-1,0;Too much steel needed in x=55.245250720720726, area needed is 3.1293656389607465cmˆ2, but the maximum is 3.128cmˆ2;;;
77;23.0;17.0;200.0;-1,0;Too much steel needed in x=30.823831441441442, area needed is 3.138577346142136cmˆ2, but the maximum is 3.128cmˆ2;;;
78;19.0;21.0;200.0;-1,0;Too much steel needed in x=46.437443693693695, area needed is 3.1924317547287324cmˆ2, but the maximum is 3.192cmˆ2;;;
79;21.0;19.0;200.0;-1,0;Too much steel needed in x=38.23824441441442, area needed is 3.1922333977887485cmˆ2, but the maximum is 3.192cmˆ2;;;
80;31.0;13.0;200.0;-1,0;Too much steel needed in x=20.415423873873873, area needed is 3.2310463913258287cmˆ2, but the maximum is 3.224cmˆ2;;;
81;13.0;31.0;200.0;61,01127301338289;;28,48;19,14;13,39
82;15.0;27.0;200.0;63,73643368081982;;28,62;22,3;12,82
83;27.0;15.0;200.0;-1,0;Too much steel needed in x=26.020028018018017, area needed is 3.254213390286053cmˆ2, but the maximum is 3.24cmˆ2;;;
84;37.0;11.0;200.0;-1,0;Too much steel needed in x=15.81182063063063, area needed is 3.284372815828958cmˆ2, but the maximum is 3.2560000000000002cmˆ2;;;
85;11.0;37.0;200.0;61,274759378869376;;28,76;17,97;14,55
86;17.0;25.0;200.0;67,18081226126577;;30,03;24,33;12,82
87;25.0;17.0;200.0;-1,0;Too much steel needed in x=33.826834144144144, area needed is 3.4056482759689524cmˆ2, but the maximum is 3.4cmˆ2;;;
88;33.0;13.0;200.0;-1,0;Too much steel needed in x=21.816825135135137, area needed is 3.4452039568799067cmˆ2, but the maximum is 3.432cmˆ2;;;
89;11.0;39.0;200.0;62,24028659081082;;30,31;16,8;15,12
90;13.0;33.0;200.0;63,26796531543694;;30,31;18,98;13,97
91;39.0;11.0;200.0;-1,0;Too much steel needed in x=16.61262135135135, area needed is 3.4541244024248483cmˆ2, but the maximum is 3.432cmˆ2;;;
92;29.0;15.0;200.0;-1,0;Too much steel needed in x=28.02202981981982, area needed is 3.48865013722792cmˆ2, but the maximum is 3.48cmˆ2;;;
93;15.0;29.0;200.0;66,20166303321622;;30,74;22,07;13,39
94;19.0;23.0;200.0;-1,0;Too much steel needed in x=67.85786207207207, area needed is 3.4966258117177214cmˆ2, but the maximum is 3.496cmˆ2;;;
95;23.0;19.0;200.0;-1,0;Too much steel needed in x=42.83484135135136, area needed is 3.497246836206297cmˆ2, but the maximum is 3.496cmˆ2;;;
96;21.0;21.0;200.0;-1,0;Too much steel needed in x=53.644650180180186, area needed is 3.5307636096636164cmˆ2, but the maximum is 3.528cmˆ2;;;
97;11.0;41.0;200.0;64,40377716632433;;31,87;16,84;15,7
98;41.0;11.0;200.0;-1,0;Too much steel needed in x=17.413422072072073, area needed is 3.62670518450654cmˆ2, but the maximum is 3.608cmˆ2;;;
99;13.0;35.0;200.0;65,50818114266217;;32,15;18,81;14,55
100;35.0;13.0;200.0;-1,0;Too much steel needed in x=23.218226396396396, area needed is 3.662351500857023cmˆ2, but the maximum is 3.64cmˆ2;;;
101;27.0;17.0;200.0;-1,0;Too much steel needed in x=36.829836846846845, area needed is 3.67208584836209cmˆ2, but the maximum is 3.672cmˆ2;;;
102;17.0;27.0;200.0;69,34380794431081;;32,43;23,52;13,39
103;15.0;31.0;200.0;68,66573914759459;;32,86;21,84;13,97
104;31.0;15.0;200.0;-1,0;Too much steel needed in x=30.02403162162162, area needed is 3.7252066252614564cmˆ2, but the maximum is 3.72cmˆ2;;;
105;43.0;11.0;200.0;-1,0;Too much steel needed in x=18.214222792792793, area needed is 3.802048111675437cmˆ2, but the maximum is 3.7840000000000003cmˆ2;;;
107;7.0;27.0;300.0;-1,0;Too much steel needed in x=9.60961896896897, area needed is 1.5227977761564586cmˆ2, but the maximum is 1.512cmˆ2;;;
108;7.0;29.0;300.0;-1,0;Too much steel needed in x=12.225233543543549, area needed is 1.6373328473240332cmˆ2, but the maximum is 1.624cmˆ2;;;
109;7.0;31.0;300.0;-1,0;Too much steel needed in x=15.015024014014017, area needed is 1.7426455568496333cmˆ2, but the maximum is 1.736cmˆ2;;;
110;7.0;33.0;300.0;-1,0;Too much steel needed in x=18.303313083083083, area needed is 1.8574751119802804cmˆ2, but the maximum is 1.848cmˆ2;;;
111;9.0;27.0;300.0;-1,0;Too much steel needed in x=15.003012802802804, area needed is 1.9499196854779102cmˆ2, but the maximum is 1.944cmˆ2;;;
112;7.0;35.0;300.0;-1,0;Too much steel needed in x=21.837845315315327, area needed is 1.9653701970470177cmˆ2, but the maximum is 1.96cmˆ2;;;
113;7.0;37.0;300.0;-1,0;Too much steel needed in x=25.825834104104107, area needed is 2.075607978785405cmˆ2, but the maximum is 2.072cmˆ2;;;
114;9.0;29.0;300.0;-1,0;Too much steel needed in x=18.531539429429433, area needed is 2.0950719409244707cmˆ2, but the maximum is 2.088cmˆ2;;;
115;7.0;39.0;300.0;-1,0;Too much steel needed in x=30.312321491491495, area needed is 2.187292932799574cmˆ2, but the maximum is 2.184cmˆ2;;;
116;9.0;31.0;300.0;-1,0;Too much steel needed in x=22.40841784784785, area needed is 2.23481614515425cmˆ2, but the maximum is 2.232cmˆ2;;;
117;7.0;41.0;300.0;-1,0;Too much steel needed in x=35.35436073073074, area needed is 2.299459994388821cmˆ2, but the maximum is 2.2960000000000003cmˆ2;;;
118;11.0;27.0;300.0;-1,0;Too much steel needed in x=20.40841784784785, area needed is 2.3947661196068295cmˆ2, but the maximum is 2.376cmˆ2;;;
119;9.0;33.0;300.0;-1,0;Too much steel needed in x=27.012021211211213, area needed is 2.3882159977063133cmˆ2, but the maximum is 2.376cmˆ2;;;
120;7.0;43.0;300.0;-1,0;Too much steel needed in x=40.96096689689691, area needed is 2.408911394556916cmˆ2, but the maximum is 2.408cmˆ2;;;
121;7.0;45.0;300.0;-1,0;Too much steel needed in x=47.42643466466467, area needed is 2.5207324245589cmˆ2, but the maximum is 2.52cmˆ2;;;
122;9.0;35.0;300.0;-1,0;Too much steel needed in x=31.831839709709715, area needed is 2.5238172105196863cmˆ2, but the maximum is 2.52cmˆ2;;;
123;11.0;29.0;300.0;-1,0;Too much steel needed in x=24.624632982982988, area needed is 2.55497229784454cmˆ2, but the maximum is 2.552cmˆ2;;;
124;7.0;47.0;300.0;-1,0;Too much steel needed in x=54.954961291291305, area needed is 2.6334240922366217cmˆ2, but the maximum is 2.632cmˆ2;;;
125;9.0;37.0;300.0;-1,0;Too much steel needed in x=37.42042905905906, area needed is 2.6664651961437644cmˆ2, but the maximum is 2.664cmˆ2;;;
126;11.0;31.0;300.0;-1,0;Too much steel needed in x=29.615624574574575, area needed is 2.730101838552179cmˆ2, but the maximum is 2.728cmˆ2;;;
127;7.0;49.0;300.0;-1,0;Too much steel needed in x=63.84084811811813, area needed is 2.744289704154691cmˆ2, but the maximum is 2.744cmˆ2;;;
128;9.0;39.0;300.0;-1,0;Too much steel needed in x=43.8258341041041, area needed is 2.8109929752893468cmˆ2, but the maximum is 2.8080000000000003cmˆ2;;;
129;13.0;27.0;300.0;-1,0;Too much steel needed in x=25.213222332332336, area needed is 2.810873255431495cmˆ2, but the maximum is 2.8080000000000003cmˆ2;;;
130;7.0;51.0;300.0;-1,0;Too much steel needed in x=75.05105764764767, area needed is 2.8567070826089282cmˆ2, but the maximum is 2.856cmˆ2;;;
131;11.0;33.0;300.0;-1,0;Too much steel needed in x=35.42042905905906, area needed is 2.9133162059227913cmˆ2, but the maximum is 2.904cmˆ2;;;
132;9.0;41.0;300.0;-1,0;Too much steel needed in x=51.13213998999, area needed is 2.9529145926444067cmˆ2, but the maximum is 2.952cmˆ2;;;
133;7.0;53.0;300.0;-1,0;Too much steel needed in x=90.7657713813814, area needed is 2.9682030954137026cmˆ2, but the maximum is 2.968cmˆ2;;;
134;13.0;29.0;300.0;-1,0;Too much steel needed in x=30.543550640640653, area needed is 3.017046810477186cmˆ2, but the maximum is 3.016cmˆ2;;;
135;7.0;55.0;300.0;107,38802181318572;;40,81;37,39;29,2
136;11.0;35.0;300.0;-1,0;Too much steel needed in x=41.74174895895897, area needed is 3.0825756922254093cmˆ2, but the maximum is 3.08cmˆ2;;;
137;9.0;43.0;300.0;-1,0;Too much steel needed in x=59.879884554554565, area needed is 3.099000308924648cmˆ2, but the maximum is 3.096cmˆ2;;;
138;7.0;57.0;300.0;107,96806446004305;;42,29;35,58;30,1
139;13.0;31.0;300.0;-1,0;Too much steel needed in x=36.636644194194204, area needed is 3.225178409558761cmˆ2, but the maximum is 3.224cmˆ2;;;
140;15.0;27.0;300.0;-1,0;Too much steel needed in x=30.030038028028034, area needed is 3.240829624056353cmˆ2, but the maximum is 3.24cmˆ2;;;
141;9.0;45.0;300.0;-1,0;Too much steel needed in x=70.54955624624625, area needed is 3.243857016377003cmˆ2, but the maximum is 3.24cmˆ2;;;
142;11.0;37.0;300.0;-1,0;Too much steel needed in x=49.13213998999, area needed is 3.2568703210192105cmˆ2, but the maximum is 3.2560000000000002cmˆ2;;;
143;7.0;59.0;300.0;110,31965840343443;;43,77;35,54;31,01
144;9.0;47.0;300.0;-1,0;Too much steel needed in x=84.46246829829832, area needed is 3.384690657555096cmˆ2, but the maximum is 3.384cmˆ2;;;
145;7.0;61.0;300.0;112,64752560777477;;45,26;35,48;31,91
146;13.0;33.0;300.0;-1,0;Too much steel needed in x=43.828836906906915, area needed is 3.4437667262837457cmˆ2, but the maximum is 3.432cmˆ2;;;
147;11.0;39.0;300.0;-1,0;Too much steel needed in x=57.939947277277284, area needed is 3.435630247554282cmˆ2, but the maximum is 3.432cmˆ2;;;
148;15.0;29.0;300.0;-1,0;Too much steel needed in x=36.33634391391392, area needed is 3.4820138239820038cmˆ2, but the maximum is 3.48cmˆ2;;;
149;7.0;63.0;300.0;114,96007016186688;;46,74;35,4;32,82
150;9.0;49.0;300.0;-1,0;Too much steel needed in x=109.13213332332336, area needed is 3.5282986027004086cmˆ2, but the maximum is 3.528cmˆ2;;;
151;11.0;41.0;300.0;-1,0;Too much steel needed in x=68.46847390390391, area needed is 3.609058318535529cmˆ2, but the maximum is 3.608cmˆ2;;;
152;13.0;35.0;300.0;-1,0;Too much steel needed in x=51.735743353353364, area needed is 3.64205876531238cmˆ2, but the maximum is 3.64cmˆ2;;;
153;7.0;65.0;300.0;117,26989627858158;;48,23;35,32;33,72
154;9.0;51.0;300.0;116,33009747332082;;48,65;39,39;28,29
155;17.0;27.0;300.0;-1,0;Too much steel needed in x=34.822831301301306, area needed is 3.680251076386254cmˆ2, but the maximum is 3.672cmˆ2;;;
156;15.0;31.0;300.0;-1,0;Too much steel needed in x=43.54355064064065, area needed is 3.7210256673461792cmˆ2, but the maximum is 3.72cmˆ2;;;
157;7.0;67.0;300.0;119,5955393068859;;49,71;35,26;34,63
158;11.0;43.0;300.0;-1,0;Too much steel needed in x=82.28228679679681, area needed is 3.7850039050972226cmˆ2, but the maximum is 3.7840000000000003cmˆ2;;;
159;9.0;53.0;300.0;118,94142238705157;;50,56;39,19;29,2
160;13.0;37.0;300.0;-1,0;Too much steel needed in x=61.378383153153166, area needed is 3.8503674131683283cmˆ2, but the maximum is 3.848cmˆ2;;;
161;7.0;69.0;300.0;117,8839102806161;;51,19;31,16;35,53
162;17.0;29.0;300.0;-1,0;Too much steel needed in x=41.954961291291305, area needed is 3.9447179443199807cmˆ2, but the maximum is 3.944cmˆ2;;;
163;9.0;55.0;300.0;121,48774672206255;;52,47;38,92;30,1
164;15.0;33.0;300.0;-1,0;Too much steel needed in x=51.93694447447449, area needed is 3.9602181722841143cmˆ2, but the maximum is 3.96cmˆ2;;;
165;11.0;45.0;300.0;-1,0;Too much steel needed in x=104.48348791791794, area needed is 3.9604544569574034cmˆ2, but the maximum is 3.96cmˆ2;;;
166;7.0;71.0;300.0;120,27294698961411;;52,68;31,16;36,44
167;13.0;39.0;300.0;-1,0;Too much steel needed in x=73.2732783883884, area needed is 4.056323282376049cmˆ2, but the maximum is 4.056cmˆ2;;;
168;7.0;73.0;300.0;122,6648254269915;;54,16;31,16;37,34
169;9.0;57.0;300.0;123,95399550744295;;54,37;38,57;31,01
170;19.0;27.0;300.0;-1,0;Too much steel needed in x=39.32733550550551, area needed is 4.108720237700329cmˆ2, but the maximum is 4.104cmˆ2;;;
171;11.0;47.0;300.0;126,45905799532534;;54,8;44,28;27,39
173;3.0;51.0;400.0;-1,0;Too much steel needed in x=3.2032130430430437, area needed is 1.2380391731354208cmˆ2, but the maximum is 1.224cmˆ2;;;
174;3.0;53.0;400.0;-1,0;Too much steel needed in x=4.229237767767774, area needed is 1.2753196674927991cmˆ2, but the maximum is 1.272cmˆ2;;;
175;3.0;55.0;400.0;-1,0;Too much steel needed in x=5.605615325325326, area needed is 1.3240682813538442cmˆ2, but the maximum is 1.32cmˆ2;;;
176;3.0;57.0;400.0;-1,0;Too much steel needed in x=7.034042332332341, area needed is 1.3705423879518652cmˆ2, but the maximum is 1.368cmˆ2;;;
177;3.0;59.0;400.0;-1,0;Too much steel needed in x=8.80881836836837, area needed is 1.4262508749630354cmˆ2, but the maximum is 1.416cmˆ2;;;
178;3.0;61.0;400.0;-1,0;Too much steel needed in x=10.239247277277286, area needed is 1.4643795346491875cmˆ2, but the maximum is 1.464cmˆ2;;;
179;3.0;63.0;400.0;-1,0;Too much steel needed in x=12.04204993993995, area needed is 1.5122801367976497cmˆ2, but the maximum is 1.512cmˆ2;;;
180;3.0;65.0;400.0;-1,0;Too much steel needed in x=14.014023313313315, area needed is 1.5616843017040956cmˆ2, but the maximum is 1.56cmˆ2;;;
181;3.0;67.0;400.0;-1,0;Too much steel needed in x=16.048055645645654, area needed is 1.608781031883681cmˆ2, but the maximum is 1.608cmˆ2;;;
182;3.0;69.0;400.0;-1,0;Too much steel needed in x=18.2512586886887, area needed is 1.6569219308444407cmˆ2, but the maximum is 1.6560000000000001cmˆ2;;;
183;3.0;71.0;400.0;-1,0;Too much steel needed in x=20.820829779779782, area needed is 1.7114656702632411cmˆ2, but the maximum is 1.704cmˆ2;;;
184;3.0;73.0;400.0;-1,0;Too much steel needed in x=23.223232062062067, area needed is 1.756487762241814cmˆ2, but the maximum is 1.752cmˆ2;;;
185;3.0;75.0;400.0;-1,0;Too much steel needed in x=26.026034724724727, area needed is 1.8079721302812313cmˆ2, but the maximum is 1.8cmˆ2;;;
186;3.0;77.0;400.0;-1,0;Too much steel needed in x=28.665672382382397, area needed is 1.850578720341803cmˆ2, but the maximum is 1.848cmˆ2;;;
187;3.0;79.0;400.0;-1,0;Too much steel needed in x=31.631640050050056, area needed is 1.8968923056076483cmˆ2, but the maximum is 1.8960000000000001cmˆ2;;;
188;3.0;81.0;400.0;-1,0;Too much steel needed in x=34.8348430930931, area needed is 1.9440049378516675cmˆ2, but the maximum is 1.944cmˆ2;;;
189;3.0;83.0;400.0;-1,0;Too much steel needed in x=38.43844651651653, area needed is 1.994840867569815cmˆ2, but the maximum is 1.992cmˆ2;;;
190;5.0;51.0;400.0;-1,0;Too much steel needed in x=19.219228258258262, area needed is 2.0474133238440557cmˆ2, but the maximum is 2.04cmˆ2;;;
191;3.0;85.0;400.0;-1,0;Too much steel needed in x=42.04204993993995, area needed is 2.0402450989532013cmˆ2, but the maximum is 2.04cmˆ2;;;
192;3.0;87.0;400.0;-1,0;Too much steel needed in x=46.046053743743755, area needed is 2.0881038095384756cmˆ2, but the maximum is 2.088cmˆ2;;;
193;5.0;53.0;400.0;-1,0;Too much steel needed in x=21.846854504504513, area needed is 2.1248766138444917cmˆ2, but the maximum is 2.12cmˆ2;;;
194;3.0;89.0;400.0;-1,0;Too much steel needed in x=50.45045792792794, area needed is 2.1373021620064434cmˆ2, but the maximum is 2.136cmˆ2;;;
195;3.0;91.0;400.0;-1,0;Too much steel needed in x=55.21122065065065, area needed is 2.186027925592678cmˆ2, but the maximum is 2.184cmˆ2;;;
196;5.0;55.0;400.0;-1,0;Too much steel needed in x=24.824833583583587, area needed is 2.2089060161592395cmˆ2, but the maximum is 2.2cmˆ2;;;
197;3.0;93.0;400.0;-1,0;Too much steel needed in x=60.305310040040055, area needed is 2.2330019651768733cmˆ2, but the maximum is 2.232cmˆ2;;;
198;3.0;95.0;400.0;-1,0;Too much steel needed in x=66.02002901901902, area needed is 2.2813308110027335cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
199;5.0;57.0;400.0;-1,0;Too much steel needed in x=27.80081076076076, area needed is 2.284234870731954cmˆ2, but the maximum is 2.2800000000000002cmˆ2;;;
200;3.0;97.0;400.0;-1,0;Too much steel needed in x=72.31932335335338, area needed is 2.3286090521358123cmˆ2, but the maximum is 2.328cmˆ2;;;
201;5.0;59.0;400.0;-1,0;Too much steel needed in x=31.203213043043043, area needed is 2.3674010643330416cmˆ2, but the maximum is 2.36cmˆ2;;;
202;3.0;99.0;400.0;-1,0;Too much steel needed in x=79.63164005005005, area needed is 2.377660442335749cmˆ2, but the maximum is 2.376cmˆ2;;;
203;3.0;101.0;400.0;-1,0;Too much steel needed in x=87.9369400900901, area needed is 2.424487067036469cmˆ2, but the maximum is 2.424cmˆ2;;;
204;5.0;61.0;400.0;-1,0;Too much steel needed in x=34.605615325325324, area needed is 2.441756791131592cmˆ2, but the maximum is 2.44cmˆ2;;;
205;3.0;103.0;400.0;-1,0;Too much steel needed in x=98.14815074074076, area needed is 2.472133727981512cmˆ2, but the maximum is 2.472cmˆ2;;;
206;5.0;63.0;400.0;-1,0;Too much steel needed in x=38.40841798798799, area needed is 2.521056682129754cmˆ2, but the maximum is 2.52cmˆ2;;;
207;3.0;105.0;400.0;-1,0;Too much steel needed in x=111.86086781781783, area needed is 2.520065366811213cmˆ2, but the maximum is 2.52cmˆ2;;;
208;3.0;107.0;400.0;-1,0;Too much steel needed in x=140.88889444444447, area needed is 2.56818248302978cmˆ2, but the maximum is 2.568cmˆ2;;;
